date,AAPL,AMZN,BA,BRK-B,CAT,CEG,COST,DIS,GEV,GOOGL,HD,HOOD,INTC,JPM,KO,KVUE,LIN,LLY,META,MSFT,NEE,NKE,NVDA,PFE,PG,PLD,SOLV,TSLA,UNH,XOM,^GSPC
2025-11-05,270.1400,250.2000,197.6200,488.7700,569.1500,363.2500,935.0300,111.3600,559.7000,284.3100,373.8400,142.4800,38.3800,311.6800,68.5100,16.2300,418.2300,925.8100,635.9500,507.1600,82.1400,62.1100,195.2100,24.6100,145.7900,123.8200,67.6900,462.0700,327.7400,113.6800,6796.2900
2025-11-06,269.7700,243.0400,196.5000,493.1500,569.7800,351.3000,923.5800,110.4900,550.1700,284.7500,369.0700,127.0800,37.2400,313.4200,69.0600,16.4600,415.3200,937.4400,618.9400,497.1000,82.0000,61.8900,188.0800,24.8500,146.1300,124.0000,66.2800,445.9100,321.5600,114.5000,6720.3198
2025-11-07,268.4700,244.4100,194.6100,499.0600,563.1000,358.3900,922.7400,110.7400,575.1300,278.8300,371.1100,130.3600,38.1300,314.2100,70.5500,16.8800,420.5100,924.3700,621.7100,496.8200,83.9300,61.0900,188.1500,24.4300,146.9800,125.6000,71.5200,429.5200,324.2100,117.2200,6728.7998
2025-11-10,269.4300,248.4000,194.8100,496.9800,570.8500,360.9300,915.5600,112.2400,579.8000,290.1000,370.4300,135.8800,38.4500,316.8900,70.5200,16.7700,420.6700,966.6400,631.7600,506.0000,84.7700,60.8000,199.0500,24.3900,145.5000,124.9000,71.7900,445.2300,321.5800,118.2200,6832.4302
2025-11-11,275.2500,249.1000,195.2100,497.0700,567.9300,351.6700,913.8600,114.8500,576.0800,291.3100,374.2400,131.9300,37.8800,315.6200,71.6100,16.7200,426.6500,988.6200,627.0800,508.6800,85.7600,63.1500,193.1600,25.5100,148.5400,126.2600,73.8800,439.6200,327.4500,119.7800,6846.6099
2025-11-12,273.4700,244.2000,195.5000,502.4000,573.0200,354.0200,914.0000,116.6500,575.4000,286.7100,371.1300,132.9800,37.8900,320.4100,71.5100,16.6700,428.9600,1017.7800,609.0100,511.1400,85.8900,64.2000,193.8000,25.8700,148.0100,124.8400,73.8300,430.6000,339.0600,118.1200,6850.9199
2025-11-13,272.9500,237.5800,194.5800,513.1100,553.5500,335.7400,925.0800,107.6100,558.1700,278.5700,368.0700,121.5300,35.9100,309.4800,71.0700,16.7700,428.6400,1022.8700,609.8900,503.2900,83.9900,66.0300,186.8600,25.7900,147.9600,124.0000,75.2200,401.9900,332.5200,118.7900,6737.4902
2025-11-14,272.4100,234.6900,194.5200,508.9400,554.0300,338.5200,922.9800,105.8000,578.3100,276.4100,362.3600,122.5000,35.5200,303.6100,71.1600,16.6600,423.3900,1025.2800,609.4600,510.1800,83.8800,64.1700,190.1700,25.0600,147.6700,122.8300,75.6600,404.3500,321.8600,119.2900,6734.1099
2025-11-17,267.4600,232.8700,191.8100,503.2600,552.0500,338.6700,912.5900,105.6900,577.0200,285.0200,358.0300,115.9700,34.7100,300.3700,70.6800,16.2400,417.8500,1021.7000,602.0100,507.4900,85.7500,62.9000,186.6000,25.0800,145.8200,123.5200,76.1900,408.9200,320.5200,117.6800,6672.4102
2025-11-18,267.4400,222.5500,189.6300,504.3700,546.8800,339.3500,895.0800,106.2800,554.9300,284.2800,336.4800,114.3000,34.3300,299.4100,71.2200,16.2300,414.7200,1030.0500,597.6900,493.7900,84.6400,62.4900,181.3600,25.4500,146.9900,123.8000,76.8900,401.2500,313.5800,119.0300,6617.3198
2025-11-19,268.5600,222.6900,185.7000,501.2600,553.1100,357.4800,890.6000,104.6700,595.3700,292.8100,334.5000,118.1600,35.1100,303.2700,71.1100,16.0600,413.2000,1049.6000,590.3200,487.1200,84.2700,62.6400,186.5200,24.8800,146.9900,122.4000,77.3100,403.9900,309.0900,117.3500,6642.1602
2025-11-20,266.2500,217.1400,179.3800,501.1200,546.1300,345.7800,893.2900,102.7000,558.0300,289.4500,332.3800,106.2100,33.6200,298.3800,71.2100,16.1500,408.5100,1043.2900,589.1500,478.4300,84.3000,61.4300,180.6400,24.4000,148.1900,123.1200,79.5100,395.2300,311.5400,117.0200,6538.7598
2025-11-21,271.4900,220.6900,179.7000,504.0400,550.4300,338.1100,899.0100,104.2800,555.8400,299.6600,343.3200,107.3000,34.5000,298.0200,72.9500,16.6400,412.7400,1059.7000,594.2500,472.1200,83.4800,62.8000,178.8800,25.0400,150.9200,125.7900,82.9000,391.0900,319.9700,117.0800,6602.9902
2025-11-24,275.9200,226.2800,179.1200,507.8100,559.6000,354.1050,886.1200,101.9400,580.4900,318.5800,336.5800,114.9700,35.7900,298.0000,72.5900,16.7600,407.6700,1070.1600,613.0500,474.0000,84.2300,61.9300,182.5500,25.2200,146.9800,126.4500,83.3800,417.7800,319.0500,115.9700,6705.1201
2025-11-25,276.9700,229.6700,182.4400,508.5700,566.6100,351.5950,894.3300,103.3100,572.5600,323.4400,351.0700,115.5700,35.8300,303.0000,72.6100,17.0300,407.8500,1109.9399,636.2200,476.9900,84.8300,63.6800,177.8200,25.7200,148.4900,127.3900,85.7700,419.4000,326.2800,114.5100,6765.8799
2025-11-26,277.5500,229.1600,186.9200,511.2300,573.7300,359.0900,908.2600,103.4300,589.7200,319.9500,355.4700,128.2000,36.8100,307.6400,72.8800,17.2200,407.9000,1104.3400,633.6100,485.5000,85.5400,64.3300,180.2600,25.7100,148.2500,128.1600,85.2700,426.5800,329.7100,114.7700,6812.6099
2025-11-28,278.8500,233.2200,189.0000,513.8100,575.7600,364.3600,913.5900,104.4700,599.7700,320.1800,356.9200,128.4900,40.5600,313.0800,73.1200,17.3500,410.3200,1075.4700,647.9500,492.0100,86.2900,64.6300,177.0000,25.7400,148.1600,128.5300,85.2600,430.1700,329.7700,115.9200,6849.0898
2025-12-01,283.1000,233.8800,186.4600,508.5500,568.0600,359.0500,911.9600,106.7700,576.9000,314.8900,357.3300,123.2400,40.0100,308.9200,71.9500,17.2200,407.1400,1057.8900,640.8700,486.7400,84.6500,65.3900,179.9200,25.2700,147.4400,128.9300,85.5600,430.1400,323.2100,116.6300,6812.6299
2025-12-02,286.1900,234.4200,205.3800,506.6500,582.4700,363.6700,922.0300,104.8300,601.5800,315.8100,354.0300,125.9500,43.4700,307.8800,70.6700,16.8600,408.7900,1046.1200,647.1000,490.0000,84.5800,64.9300,181.4600,25.1500,145.8600,128.9300,85.5900,429.2400,324.5400,115.3800,6829.3701
2025-12-03,284.1500,232.3800,202.5400,503.6000,591.4900,361.2600,922.2600,105.7400,601.9700,319.6300,357.9100,133.6400,43.7600,312.1300,70.8100,16.9700,409.1500,1033.5601,639.6000,477.7300,84.9500,65.6500,179.5900,25.5700,146.7100,129.1900,85.2500,446.7400,339.7100,117.8000,6849.7202
2025-12-04,280.7000,229.1100,201.8700,503.2300,599.1500,368.6200,895.8600,105.4700,629.1100,317.6200,351.1700,137.0800,40.5000,316.1000,70.4500,16.9900,403.7300,1014.4900,661.5300,480.8400,83.3900,65.6900,183.3800,25.7000,145.3600,128.1800,85.2600,454.5300,333.4900,117.1400,6857.1201
2025-12-05,278.7800,229.5300,201.8900,504.3400,603.1700,359.8200,894.6800,105.3000,631.3200,321.2700,354.6100,131.9500,41.4100,315.0400,70.0000,16.9300,399.5700,1010.3100,673.4200,483.1600,83.1300,65.8600,182.4100,26.0300,143.4500,127.9800,85.4300,455.0000,330.9100,116.5400,6870.3999
2025-12-08,277.8900,226.8900,206.2700,497.2300,596.5000,357.6700,887.5200,107.6300,621.9000,313.7200,349.9100,136.4300,40.3000,315.2100,70.2500,16.7600,389.3800,997.5900,666.8000,491.0200,80.5500,63.5400,185.5500,25.7700,138.3400,126.6700,82.6000,439.5800,323.6200,115.9800,6846.5098
2025-12-09,277.1800,227.9200,200.3700,491.4300,594.3600,359.1500,888.4400,107.0200,625.3000,317.0800,345.2700,135.7100,40.5000,300.5100,70.0900,17.0200,390.3800,982.2200,656.9600,492.0200,79.6400,63.3300,184.9700,25.3300,139.6300,127.4500,80.1100,445.1700,323.6000,118.2500,6840.5098
2025-12-10,278.7800,231.7800,198.7200,490.4300,615.3500,362.0700,874.4100,108.8300,723.0000,320.2100,351.1300,135.6600,40.7800,310.1100,70.2100,17.3200,392.6800,993.6400,650.1300,478.5600,81.2700,65.7900,183.7800,25.7800,139.8200,129.7100,81.9000,451.4500,328.3700,119.5400,6886.6802
2025-12-11,278.0300,230.2800,200.7100,495.8500,625.6100,378.6000,884.4800,111.4600,704.2000,312.4300,357.4600,123.3800,39.5100,317.3800,69.1100,17.3200,403.3000,1009.3800,652.7100,483.4700,81.2100,67.7400,180.9300,25.8000,140.7600,130.5600,82.7900,446.8900,336.7300,119.5400,6901.0000
2025-12-12,278.2800,226.1900,204.3800,499.5200,597.8900,351.9800,884.4700,111.6000,671.7100,309.2900,359.6500,119.5000,37.8100,318.5200,70.5200,17.3300,416.2400,1027.5100,644.2300,478.5300,81.6500,67.4700,175.0200,25.8500,142.8400,130.1800,82.9800,458.9600,341.8400,118.8200,6827.4102
2025-12-15,274.1100,222.5400,205.5000,506.3800,589.7600,357.1400,860.5600,110.4900,681.3500,308.2200,356.9900,115.2600,37.5100,320.0200,70.9700,17.2100,416.9900,1062.1899,647.5100,474.8200,81.6500,67.7800,176.2900,26.4300,145.1300,130.6600,81.8900,475.3100,341.1000,117.7600,6816.5098
2025-12-16,274.6100,222.5600,206.7100,499.8400,588.9300,365.6250,860.3900,111.6200,686.2200,306.5700,352.6800,119.4000,37.3100,315.5500,70.3700,17.2500,423.5100,1054.2900,657.1500,476.3900,81.3200,67.1200,177.7200,25.5300,145.2100,127.6100,80.5900,489.8800,334.2000,114.6800,6800.2598
2025-12-17,271.8400,221.2700,206.3300,504.2700,561.8900,340.9700,862.6500,110.6300,614.1900,296.7200,356.7500,115.8000,36.0500,314.9800,70.6700,17.2800,422.3400,1041.7900,649.5000,476.1200,80.2900,65.6900,170.9400,25.0400,147.8100,128.0700,79.9500,467.2600,331.6300,117.4100,6721.4302
2025-12-18,272.1900,226.7600,208.2700,503.3900,565.8300,361.0500,857.5900,111.8700,639.4300,302.4600,354.9900,117.1600,36.2800,313.0000,70.3600,17.1000,418.9900,1056.8800,664.4500,483.9800,80.8500,65.6300,174.1400,25.0400,145.5200,127.6600,80.6800,483.3700,328.1400,116.5400,6774.7598
2025-12-19,273.6700,227.3500,214.0800,494.5300,576.2200,355.4000,855.6200,111.2400,658.2800,307.1600,345.0000,121.3500,36.8200,317.2100,70.0600,17.0200,421.4300,1071.4399,658.7700,485.9200,79.5400,58.7100,180.9900,25.1900,144.4600,127.2300,81.5900,481.2000,327.4200,116.6900,6834.5000
2025-12-22,270.9700,228.4300,216.8400,499.9500,582.4100,357.8100,850.0000,112.3800,661.8100,309.7800,346.3900,122.3700,36.3700,323.0900,70.2100,17.0100,423.5100,1076.4800,661.5000,484.9200,80.0400,57.2200,183.6900,25.2100,142.6900,127.5900,80.7800,488.7300,325.1600,118.1500,6878.4902
2025-12-23,272.3600,232.1400,216.8500,500.5100,582.4200,361.3300,854.7900,113.2200,661.4500,314.3500,344.9700,120.2400,36.3500,325.9300,69.8700,17.0200,425.1000,1071.6400,664.9400,486.8500,79.7900,57.3400,189.2100,24.8800,143.1800,127.7700,80.5500,485.5600,324.8000,119.4200,6909.7900
2025-12-24,273.8100,232.3800,218.1600,501.3400,583.7600,363.9500,871.8600,114.4800,667.3200,314.0900,347.3400,120.4400,36.1600,329.1700,70.1100,17.2100,424.9000,1076.9800,667.5500,488.0200,80.4500,60.0000,188.6100,25.0300,144.4900,129.1500,80.1800,485.4000,327.5800,119.2200,6932.0498
2025-12-26,273.4000,232.5200,216.4400,498.3000,583.0000,360.4600,873.3500,113.5600,663.4600,313.5100,349.7800,118.1300,36.2000,327.9100,69.8700,17.1900,424.7700,1077.7500,663.2900,487.7100,80.4100,60.9300,190.5300,25.0900,144.7400,128.7100,80.4600,475.1900,331.8300,119.1100,6929.9399
2025-12-29,273.7600,232.0700,217.2500,501.0500,578.6100,358.3300,867.8400,114.1900,663.4600,313.5600,347.4500,117.4300,36.6800,323.7500,70.1600,17.1900,426.5400,1078.7300,658.6900,487.1000,80.2700,61.2100,188.2200,25.0000,144.5700,128.4800,80.0900,459.6400,328.9400,120.5300,6905.7402
2025-12-30,273.0800,232.5300,218.5000,503.7100,577.3900,357.1200,865.6500,114.7900,659.6400,313.8500,346.3500,115.4500,37.3000,323.4200,70.0700,17.3300,428.3600,1079.7500,665.9500,487.4800,80.5300,61.1900,187.5400,24.9900,144.0500,129.0100,80.1600,454.4300,332.1600,120.9900,6896.2402
2025-12-31,271.8600,230.8200,217.1200,502.6500,572.8700,353.2700,862.3400,113.7700,653.5700,313.0000,344.1000,113.1000,36.9000,322.2200,69.9100,17.2500,426.3900,1074.6801,660.0900,483.6200,80.2800,63.7100,186.5000,24.9000,143.3100,127.6600,79.2400,449.7200,330.1100,120.3400,6845.5000
2026-01-02,271.0100,226.5000,227.7700,496.8500,598.4100,366.2500,854.5000,111.8500,679.5500,315.1500,345.8200,115.2100,39.3800,325.4800,69.1200,17.3200,429.1100,1080.3600,650.4100,472.9400,80.9300,63.2800,188.8500,25.1800,141.7900,129.0500,79.0200,438.0700,336.4000,122.6500,6858.4702
2026-01-05,267.2600,233.0600,228.1300,498.5200,616.1000,354.9400,875.7400,114.0700,680.8600,316.5400,344.0900,123.2400,39.3700,334.0400,67.9400,16.8200,433.1000,1041.5100,658.7900,472.8500,81.3200,64.5300,188.1200,25.1700,140.3700,129.6900,80.8000,451.6700,342.0200,125.3600,6902.0498
2026-01-06,262.3600,240.9300,229.8400,499.0500,623.0900,354.5800,889.1000,114.5700,686.3300,314.3400,349.2900,121.7000,40.0400,334.6100,67.8400,16.7500,437.1600,1064.0400,660.6200,478.5100,81.0500,65.3500,187.2400,25.4300,139.9100,127.4600,83.1600,432.9600,348.9700,121.0500,6944.8198
2026-01-07,260.3300,241.5600,228.1200,496.1200,596.5200,338.6300,882.5800,112.9100,662.3200,321.9800,349.0600,116.9700,42.6300,326.9900,67.5400,16.7400,434.1400,1108.0900,648.6900,483.4700,78.3700,63.2200,189.1100,25.2800,138.0400,126.9000,84.2400,431.4100,341.7000,118.4900,6920.9302
2026-01-08,259.0400,246.2900,227.3800,499.7700,608.1300,322.5400,915.3100,114.1700,628.4000,325.4400,359.5600,115.3900,41.1100,329.7900,69.3700,16.9900,439.6900,1085.1899,646.0600,478.1100,79.4900,65.2600,185.0400,25.2900,141.5300,128.3900,85.7700,435.8000,346.8500,122.9100,6921.4600
2026-01-09,259.3700,247.3800,234.5300,499.1000,617.6200,342.5200,924.8800,115.8800,622.5000,328.5700,374.6400,115.2700,45.5500,329.1900,70.5100,16.8300,444.0800,1063.5601,653.0600,479.2800,79.8900,65.9200,184.8600,25.4800,141.8700,129.4000,86.1400,445.0100,343.9800,124.6100,6966.2798
2026-01-12,260.2500,246.4700,239.8100,498.6700,629.7700,335.8600,943.0800,112.8200,639.7700,331.8600,374.9400,117.5200,44.0600,324.4900,70.5000,17.0000,443.6300,1081.0000,641.9700,477.1800,81.1200,65.6400,184.9400,25.2700,143.4600,129.0600,85.6900,448.9600,340.5100,124.0300,6977.2700
2026-01-13,261.0500,242.6000,244.5500,495.2400,636.5300,333.5300,941.9300,112.9800,652.0900,335.9700,379.7400,120.2400,47.2900,310.9000,71.2400,17.0100,442.9000,1077.1899,631.0900,470.6700,81.6400,66.3000,185.8100,25.1500,144.2400,130.2200,80.0300,447.2000,333.9300,126.5400,6963.7402
2026-01-14,259.9600,236.6500,242.6100,493.1500,638.7500,330.3800,950.9800,113.5300,644.1800,335.8400,375.9500,119.6700,48.7200,307.8700,71.4400,17.1200,439.9800,1073.2900,615.5200,459.3800,81.9800,65.5700,183.1400,25.5800,146.3500,132.2100,80.0500,439.2000,334.9600,130.2000,6926.6001
2026-01-15,258.2100,238.1800,247.7400,492.6200,647.1800,341.2000,956.7500,113.4100,642.2300,332.7800,379.1600,110.3500,48.3200,309.2600,70.4800,17.2600,440.0400,1032.9700,620.8000,456.6600,82.1900,64.5900,187.0500,25.8900,144.6300,132.7500,80.4400,438.5700,338.9600,129.1300,6944.4702
2026-01-16,255.5300,239.1200,247.6800,493.2900,646.8900,307.7100,963.6100,111.2000,681.5500,330.0000,380.1700,108.7400,46.9600,312.4700,70.4400,17.2000,438.9600,1038.4000,620.2500,459.8600,83.6300,64.3800,186.2300,25.6500,144.5300,133.2100,79.4800,437.5000,331.0200,129.8900,6940.0098
2026-01-20,246.7000,231.0000,249.0000,485.3900,629.0000,295.4000,964.2600,110.3400,684.8600,322.0000,375.1100,105.7800,48.5600,302.7400,71.7500,17.5900,433.1500,1041.2900,604.1200,454.5200,83.5100,63.6300,178.0700,25.5200,147.0000,130.8100,78.9600,419.2500,338.4300,130.4600,6796.8599
2026-01-21,247.6500,231.3100,250.0700,483.8300,645.3800,294.3700,982.8600,113.1900,667.8900,328.3800,384.6400,105.9200,54.2500,302.0400,72.0100,17.3800,439.3500,1078.5200,612.9600,444.1100,83.8500,65.4100,183.3200,25.8900,146.0600,131.1400,80.3700,431.4400,347.7500,133.6100,6875.6201
2026-01-22,248.3500,234.3400,251.4100,484.4900,648.4100,287.3500,976.1700,113.2100,661.6700,330.5400,381.0300,106.2500,54.3200,303.6300,71.8700,17.7500,445.6400,1087.3800,647.6300,451.1400,85.0700,65.4600,184.8400,26.1000,149.9300,126.6700,80.2600,449.3600,354.4700,133.6400,6913.3501
2026-01-23,248.0400,239.1600,252.1500,478.9700,626.6200,289.0600,983.2500,110.9800,657.7800,327.9300,383.7700,106.9900,45.0700,297.7200,72.8800,17.8000,451.5700,1064.2900,658.7600,465.9500,84.8100,65.0400,187.6700,25.6500,150.1500,127.1500,78.9100,449.0600,356.2600,134.9700,6915.6099
2026-01-26,255.4100,238.4200,248.4300,483.4700,635.9200,285.2700,977.6700,111.3100,665.9900,333.2600,386.5300,107.0000,42.4900,301.0400,72.5600,17.6400,455.0300,1062.7500,672.3600,470.2800,85.4700,64.9900,186.4700,25.8800,149.4900,126.4300,79.0100,435.2000,351.6400,134.8400,6950.2300
2026-01-27,258.2700,244.6800,244.5600,474.6700,638.9100,288.7600,970.2800,110.6100,692.7000,334.5500,380.3600,105.2400,43.9300,300.3100,73.5500,17.5000,453.0300,1039.5100,672.9700,480.5800,87.1500,63.0900,188.5200,26.5000,148.3400,128.7000,77.6100,430.9000,282.7000,136.8300,6978.6001
2026-01-28,256.4400,243.0100,241.5900,473.4900,643.2800,287.9500,960.7800,109.5600,711.5900,336.0100,375.3000,103.4000,48.7800,300.7700,73.0600,17.3400,451.5000,1023.8000,668.7300,481.6300,87.5700,62.2400,191.5200,25.8600,147.3400,127.1300,76.6000,431.4600,294.0200,137.5800,6978.0298
2026-01-29,258.2800,241.7300,234.0400,476.7900,665.2400,287.4500,952.8900,111.5800,717.3900,338.2500,371.8100,101.2400,48.6600,306.4200,73.4300,17.2000,455.0000,1024.1400,738.3100,433.5000,88.1800,62.6000,192.5100,26.1000,149.9000,130.4100,76.5200,416.5600,292.2900,140.5100,6969.0098
2026-01-30,259.4800,239.3000,233.7200,480.5300,657.3600,280.6800,940.2500,112.8000,726.3700,338.0000,374.5900,99.4800,46.4700,305.8900,74.8100,17.4000,456.9700,1037.1500,716.5000,430.2900,87.9000,61.8100,191.1300,26.4400,151.7700,130.5600,76.9700,430.4100,286.9300,141.4000,6939.0298
2026-02-02,270.0100,242.9600,233.0200,487.2900,690.9100,270.8800,968.3600,104.4500,754.9700,343.6900,378.1200,89.9100,48.8100,308.1400,75.3300,17.3800,460.1600,1044.1300,706.4100,423.3700,86.3300,62.1800,185.6100,26.6600,153.1900,129.6800,76.9100,421.8100,285.5900,138.4000,6976.4399
2026-02-03,269.4800,238.6200,233.1500,493.7400,702.8900,268.4500,977.9200,104.2200,780.2500,339.7100,381.1000,87.0700,49.2500,314.8500,76.8900,17.5900,463.5700,1003.4600,691.7000,411.2100,88.8200,60.9300,180.3400,25.7700,155.3200,131.8800,75.7500,421.9600,284.1800,143.7300,6917.8101
2026-02-04,276.4900,232.9900,235.9500,503.8300,691.8200,250.4600,978.3500,107.0500,746.2200,333.0400,387.2000,80.6200,48.6000,317.2700,77.3500,18.0100,473.3300,1107.1200,668.9900,414.1900,89.9700,64.2200,174.1900,26.7800,156.8700,134.8400,76.4900,406.0100,275.9200,147.5900,6882.7202
2026-02-05,275.9100,222.6900,236.9500,503.8900,678.3100,247.0600,989.2900,104.9700,737.5300,331.2500,382.3700,72.6800,48.2400,310.1600,78.5100,18.0700,459.6900,1020.8400,670.2100,393.6700,89.2100,62.7000,171.8800,26.4900,158.6100,136.1400,76.9800,397.2100,268.5500,146.0800,6798.3999
2026-02-06,278.1200,210.3200,243.0300,508.0900,726.2000,261.4200,1001.1600,108.7000,779.3500,322.8600,385.1500,82.8200,50.5900,322.4000,79.0300,18.1300,448.2400,1058.1801,661.4600,401.1400,89.4700,63.9200,185.4100,27.2200,159.1700,136.9500,78.1200,411.1100,276.6500,149.0500,6932.2998
2026-02-09,274.6200,208.7200,244.7100,498.0800,742.1200,272.1500,997.5900,107.1300,801.5400,324.3200,381.0000,86.5600,50.2400,322.1000,77.9700,18.1800,456.3400,1044.6700,677.2200,413.6000,89.4800,62.4100,190.0400,27.0500,157.3300,137.2800,78.0700,417.3200,275.7000,151.2100,6964.8198
2026-02-10,273.6800,206.9600,242.5900,500.3000,742.3700,271.1400,971.2300,109.9600,790.7900,318.5800,389.6800,85.6000,47.1300,318.2800,76.8100,18.3200,460.5100,1025.0000,670.7200,413.2700,90.8300,63.0400,188.5400,27.6100,159.0800,140.4800,80.4600,425.2100,273.2200,151.5900,6941.8101
2026-02-11,275.5000,204.0800,236.2600,500.0200,775.0000,276.8500,978.1400,108.1200,823.6700,310.9600,390.6800,77.9700,48.2900,310.8200,78.6000,18.5400,467.5100,1015.2100,668.6900,404.3700,91.3600,62.3500,190.0500,27.7300,160.0000,139.8800,81.4900,428.2700,278.9100,155.5600,6941.4702
2026-02-12,261.7300,199.6000,239.3500,500.0100,758.2900,276.1200,998.8600,102.3800,816.5600,309.0000,390.2200,71.1200,46.4800,302.6400,79.0000,18.5500,472.8600,1038.2700,649.8100,401.8400,91.9300,61.1000,186.9400,27.4700,161.2100,136.3800,75.9500,417.0700,284.3700,149.9300,6832.7598
2026-02-13,255.7800,198.7900,242.9600,497.5500,774.2000,288.4300,1018.4800,105.4500,802.1300,305.7200,391.0500,75.9700,46.7900,302.5500,78.6800,18.7000,481.0000,1040.0000,639.7700,401.3200,93.8000,63.1300,182.8100,27.5800,160.0700,138.9700,75.5500,417.4400,293.1900,148.4500,6836.1699
2026-02-17,263.8800,201.1500,244.0400,503.4100,764.7600,303.0100,1012.0500,105.4400,819.1500,302.0200,383.0400,75.4400,46.1800,307.1300,79.5600,18.4100,482.2200,1036.0500,639.2900,396.8600,92.7100,64.8200,184.9700,27.3700,159.5500,141.7700,73.7300,410.6300,289.0900,146.1900,6843.2202
2026-02-18,264.3500,204.7900,238.9300,499.0700,751.9700,294.0500,996.0800,107.1000,817.5500,303.3300,383.5200,75.2100,45.4600,308.7800,79.4900,18.8800,485.2800,1020.5600,643.2200,399.6000,91.2200,65.5500,187.9800,27.3700,156.8600,139.6300,74.9100,411.3200,288.2000,150.6800,6881.3101
2026-02-19,260.5800,204.8600,233.7100,496.9400,760.5300,291.6600,987.8200,106.0000,834.6100,302.8500,378.5800,75.6500,44.6200,308.0500,78.9100,18.6600,490.1100,1023.2200,644.7800,398.4600,91.6400,65.6100,187.9000,26.8600,158.5600,139.0400,73.6100,411.7100,289.9300,150.9700,6861.8901
2026-02-20,264.5800,210.1100,232.0300,498.2000,759.7400,294.8400,985.2700,105.5800,830.3400,314.9800,382.2500,76.1100,44.1100,310.7900,79.8400,18.7200,496.5100,1009.5200,655.6600,397.2300,92.1800,65.4000,189.8200,26.6500,160.7800,141.5100,72.9400,411.8200,290.0000,147.2800,6909.5098
2026-02-23,266.1800,205.2700,230.4400,494.0900,756.4700,293.8000,986.0200,104.4100,831.7000,311.4900,376.9900,71.7800,43.6300,297.6700,80.5600,18.9500,498.1900,1058.5601,637.2500,384.4700,94.0600,63.0900,191.5500,27.0600,165.1700,140.7400,72.6500,399.8300,282.3400,150.7600,6837.7500
2026-02-24,272.1400,208.5600,233.3900,494.5100,768.2300,312.6400,998.4300,106.0500,879.7300,310.9000,384.4800,73.3900,46.1200,297.3000,80.7200,19.0100,504.0000,1042.1500,639.3000,389.0000,95.6800,64.0900,192.8500,27.1400,165.2800,140.3000,73.4200,409.3800,273.9500,149.2600,6890.0698
2026-02-25,274.2300,210.6400,230.3600,493.9900,766.6100,325.8400,994.7600,105.0500,876.0100,312.9000,375.5700,77.5300,46.8800,303.3000,80.4700,18.7700,508.2700,1028.8300,653.6900,400.6000,95.1100,63.4000,195.5600,27.0900,163.3900,140.0300,75.0800,417.4000,284.2000,149.0600,6946.1299
2026-02-26,272.9500,207.9200,229.4100,502.6700,752.9300,323.5600,986.7400,105.5500,876.4600,307.3800,375.0900,79.4500,45.4600,306.1300,80.5000,19.0000,498.5100,1022.0200,657.0100,401.7200,91.9900,63.9500,184.8900,27.1000,163.7500,142.6600,76.9400,408.5800,286.6600,148.5400,6908.8599
2026-02-27,264.1800,210.0000,227.5300,504.9500,742.8300,329.8800,1010.7900,106.0400,873.6000,311.7600,380.7200,75.8500,45.6100,300.3000,81.5600,19.1200,508.0800,1051.9900,648.1800,392.7400,93.7700,62.1800,177.1900,27.6500,167.2000,142.5700,74.2000,402.5100,293.2700,152.5000,6878.8799
2026-03-02,264.7200,208.3900,229.7400,480.1700,752.3200,327.1600,1002.7700,104.3300,881.1800,306.5200,370.8100,78.7800,45.5000,297.5600,80.2200,18.8900,509.3400,1017.9700,653.5600,398.5500,92.7100,61.0100,182.4800,27.2600,163.5100,142.7200,73.0000,403.3200,294.9300,154.2200,6881.6201
2026-03-03,263.7500,208.7300,224.1200,481.3600,722.1800,324.8700,1007.7700,103.3000,842.0000,303.5800,366.9200,76.0700,43.1000,300.2600,79.3400,18.1500,501.6800,1007.7300,655.0800,403.9300,92.5900,59.3900,180.0500,26.5800,159.7200,141.0000,70.8100,392.4300,289.2100,151.8300,6816.6299
2026-03-04,262.5200,216.8200,227.3100,487.4800,731.9700,322.8500,1006.7400,103.0400,841.2700,303.1300,369.1100,82.2100,45.5800,299.3900,78.1000,18.1900,499.1900,1003.5700,667.7300,405.2000,92.6000,58.6400,183.0400,26.6200,158.3000,139.4200,70.4000,405.9400,291.9600,149.8200,6869.5000
2026-03-05,260.2900,218.9400,222.0600,500.4000,706.0800,332.0700,982.5700,102.4100,815.0100,300.8800,361.6800,80.5600,45.9500,293.5500,77.0300,18.2500,490.0600,983.2600,660.5700,410.6800,91.1300,58.0200,183.3400,26.6100,153.9900,137.8500,70.7800,405.5500,288.7700,150.7600,6830.7100
2026-03-06,257.4600,213.2100,231.1100,498.9800,680.9000,319.0600,998.1000,101.5400,789.2300,298.5200,357.9200,77.0900,43.4200,289.4800,77.0400,18.3900,484.7400,990.3300,644.8600,408.9600,91.0200,57.0100,177.8200,27.0500,153.6300,134.5400,69.4100,396.7300,286.4800,151.2100,6740.0200
2026-03-09,259.8800,213.4900,225.0000,497.2000,704.8200,322.9900,1005.3000,101.6600,830.1000,306.3600,353.5600,79.3500,45.5800,289.9200,77.8000,18.1600,483.6200,1008.3900,647.3900,409.4100,92.0100,56.5300,182.6500,26.8100,155.2200,135.1500,68.6000,398.6800,285.1700,150.4400,6795.9902
