date,CL=F,DX-Y.NYB,EEM,EWJ,GC=F,MCHI,VGK,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,^DJI,^GSPC,^IXIC,^RUT,^VIX
2026-01-07,55.990002,98.680000,56.849998,82.919998,4462.500000,61.880001,85.190002,46.680000,117.089996,45.130001,55.610001,158.970001,146.529999,76.620003,40.139999,41.869999,159.660004,120.900002,48996.078125,6920.930176,23584.279297,2575.419922,15.380000
2026-01-08,57.759998,98.930000,56.869999,82.860001,4460.700195,62.279999,85.180000,47.500000,117.480003,46.549999,55.900002,160.169998,144.240005,78.440002,40.439999,41.990002,158.119995,122.919998,49266.109375,6921.459961,23480.019531,2603.909912,15.450000
2026-01-09,59.119999,99.129997,57.139999,84.610001,4500.899902,62.220001,85.769997,48.259998,117.910004,46.669998,55.730000,161.929993,146.149994,79.250000,40.500000,42.509998,157.309998,124.410004,49504.070312,6966.279785,23671.349609,2624.219971,14.490000
2026-01-12,59.500000,98.860001,57.939999,85.290001,4614.700195,64.260002,86.239998,48.520000,117.550003,46.340000,55.290001,163.169998,146.789993,80.180000,40.619999,42.580002,157.380005,124.519997,49590.199219,6977.270020,23733.900391,2635.689941,15.120000
2026-01-13,61.150002,99.129997,57.509998,84.449997,4599.100098,63.520000,85.790001,48.730000,116.889999,47.000000,54.230000,164.009995,146.479996,81.110001,40.930000,42.849998,156.740005,124.209999,49191.988281,6963.740234,23709.869141,2633.110107,15.980000
2026-01-14,62.020000,99.129997,57.750000,85.040001,4635.700195,63.549999,86.120003,48.750000,116.639999,48.060001,54.150002,164.270004,144.699997,82.230003,41.389999,43.169998,157.860001,122.250000,49149.628906,6926.600098,23471.750000,2651.639893,16.750000
2026-01-15,59.189999,99.320000,58.090000,85.419998,4623.700195,63.590000,85.910004,48.959999,116.209999,47.610001,54.369999,165.779999,145.460007,82.370003,41.700001,43.610001,156.960007,122.699997,49442.441406,6944.470215,23530.019531,2674.560059,15.840000
2026-01-16,59.439999,99.389999,57.869999,85.480003,4595.399902,62.520000,86.169998,48.680000,115.169998,47.689999,54.439999,166.899994,145.619995,82.110001,42.209999,43.389999,155.740005,122.300003,49359.328125,6940.009766,23515.390625,2677.739990,15.860000
2026-01-20,60.340000,98.639999,57.310001,83.720001,4765.799805,61.650002,84.959999,48.189999,113.470001,47.599998,53.200001,163.529999,141.839996,82.360001,41.400002,42.959999,155.399994,119.120003,48488.589844,6796.859863,22954.320312,2645.360107,20.090000
2026-01-21,60.619999,98.760002,58.259998,84.779999,4837.500000,62.490002,85.809998,49.240002,114.629997,48.750000,53.459999,166.360001,143.809998,82.440002,41.549999,43.020000,158.259995,121.400002,49077.230469,6875.620117,23224.820312,2698.169922,16.900000
2026-01-22,59.360001,98.360001,58.700001,84.860001,4913.399902,62.779999,86.320000,49.520000,116.250000,48.910000,53.810001,165.500000,144.880005,82.269997,41.139999,42.709999,158.289993,122.620003,49384.011719,6913.350098,23436.019531,2718.770020,15.640000
2026-01-23,61.070000,97.599998,59.070000,84.559998,4979.700195,62.740002,86.930000,49.970001,116.959999,49.189999,53.070000,164.220001,145.089996,82.910004,41.250000,42.560001,157.479996,123.129997,49098.710938,6915.609863,23501.240234,2669.159912,16.090000
2026-01-26,60.630001,97.040001,59.169998,84.629997,5082.500000,62.660000,87.510002,50.029999,117.769997,49.220001,53.410000,164.380005,146.080002,82.779999,41.220001,42.869999,158.100006,122.320000,49412.398438,6950.229980,23601.359375,2659.669922,16.150000
2026-01-27,62.389999,96.220001,60.340000,85.839996,5082.600098,63.290001,88.910004,49.980000,116.900002,49.669998,53.000000,165.059998,148.050003,83.160004,41.250000,43.430000,155.449997,122.690002,49003.410156,6978.600098,23817.099609,2666.699951,16.350000
2026-01-28,63.209999,96.449997,60.750000,85.209999,5303.600098,63.910000,87.849998,49.950001,116.750000,50.049999,52.990002,164.139999,149.229996,82.320000,40.849998,43.330002,154.309998,121.769997,49015.601562,6978.029785,23857.449219,2653.550049,16.350000
2026-01-29,65.419998,96.279999,60.439999,86.089996,5318.399902,64.230003,88.320000,50.000000,119.790001,50.509998,53.549999,165.860001,146.869995,82.129997,41.369999,43.330002,153.820007,121.190002,49071.558594,6969.009766,23685.119141,2654.780029,16.879999
2026-01-30,65.209999,96.989998,59.099998,85.720001,4745.100098,62.400002,87.500000,49.270000,120.080002,51.049999,53.439999,165.440002,143.880005,83.510002,41.430000,43.250000,154.740005,121.169998,48892.468750,6939.029785,23461.820312,2613.739990,17.440001
2026-02-02,62.139999,97.610001,59.279999,85.889999,4652.600098,61.610001,88.199997,49.650002,119.669998,50.049999,54.029999,167.529999,145.259995,84.500000,40.959999,42.619999,155.690002,121.970001,49407.660156,6976.439941,23592.109375,2640.280029,16.340000
2026-02-03,63.209999,97.440002,59.599998,86.680000,4935.000000,61.070000,87.870003,50.700001,117.739998,51.669998,53.529999,168.940002,142.080002,85.870003,40.810001,43.240002,154.100006,120.989998,49240.988281,6917.810059,23255.189453,2648.500000,18.000000
2026-02-04,65.139999,97.620003,58.799999,87.489998,4950.799805,60.310001,87.989998,51.889999,116.800003,52.830002,53.959999,169.389999,138.119995,86.989998,41.459999,43.080002,156.029999,120.099998,49501.300781,6882.720215,22904.580078,2624.550049,18.639999
2026-02-05,63.290001,97.820000,58.529999,86.099998,4889.500000,60.099998,86.769997,50.500000,116.209999,52.209999,53.290001,168.369995,135.630005,86.919998,41.230000,43.099998,154.839996,117.510002,48908.718750,6798.399902,22540.589844,2577.649902,21.770000
2026-02-06,63.549999,97.629997,60.070000,89.400002,4979.799805,61.669998,88.489998,51.509998,115.760002,53.250000,54.259998,173.179993,141.130005,87.940002,41.990002,43.349998,157.710007,117.989998,50115.671875,6932.299805,23031.210938,2670.340088,20.370001
2026-02-09,64.360001,96.820000,60.509998,91.290001,5079.399902,61.970001,89.470001,52.180000,116.879997,53.639999,53.939999,173.699997,143.350006,87.430000,42.250000,43.480000,156.320007,117.550003,50135.871094,6964.819824,23238.669922,2689.050049,17.360001
2026-02-10,63.959999,96.800003,60.599998,93.099998,5031.000000,61.990002,89.220001,52.910000,117.580002,53.580002,53.549999,173.910004,142.550003,87.150002,42.840000,44.200001,155.330002,118.330002,50188.140625,6941.810059,23102.470703,2679.770020,17.790001
2026-02-11,64.629997,96.830002,61.560001,93.970001,5098.500000,61.930000,89.449997,53.619999,116.739998,54.980000,52.740002,174.839996,142.970001,88.400002,42.799999,44.590000,156.250000,117.760002,50121.398438,6941.470215,23066.470703,2669.469971,17.650000
2026-02-12,62.840000,96.930000,60.860001,93.370003,4948.399902,60.580002,88.750000,52.830002,114.639999,53.980000,51.689999,172.750000,139.210007,89.209999,42.869999,45.250000,156.000000,116.129997,49451.980469,6832.759766,22597.150391,2615.830078,20.820000
2026-02-13,62.889999,96.879997,61.119999,93.849998,5046.299805,60.349998,88.699997,53.310001,114.580002,54.349998,51.650002,174.169998,139.559998,89.510002,43.500000,46.500000,157.669998,116.180000,49500.929688,6836.169922,22546.669922,2646.699951,20.600000
2026-02-17,62.330002,97.160004,60.869999,91.870003,4905.899902,60.610001,89.230003,52.700001,114.400002,53.750000,52.200001,175.080002,139.479996,88.199997,43.939999,46.380001,157.369995,116.040001,49533.191406,6843.220215,22578.380859,2646.590088,20.290001
2026-02-18,65.190002,97.699997,61.189999,91.379997,5009.500000,60.950001,89.529999,53.020000,114.589996,54.779999,52.590000,175.039993,140.910004,88.040001,43.349998,45.610001,157.669998,117.019997,49662.660156,6881.310059,22753.630859,2658.610107,19.620001
2026-02-19,66.430000,97.930000,61.040001,91.199997,4997.399902,60.720001,89.139999,52.830002,115.139999,55.180000,52.150002,176.339996,140.210007,87.669998,43.200001,46.110001,157.259995,116.239998,49395.160156,6861.890137,22682.730469,2665.090088,20.230000
2026-02-20,66.389999,97.800003,62.340000,91.470001,5080.899902,61.009998,90.010002,52.959999,116.800003,54.880001,52.490002,177.229996,140.880005,87.889999,43.560001,46.330002,156.820007,117.449997,49625.968750,6909.509766,22886.070312,2663.780029,19.090000
2026-02-23,66.309998,97.699997,61.650002,91.389999,5225.600098,60.759998,89.489998,52.959999,115.360001,55.150002,50.730000,174.830002,138.520004,88.970001,43.610001,46.680000,158.539993,114.989998,48804.058594,6837.750000,22627.269531,2620.989990,21.010000
2026-02-24,65.629997,97.879997,62.619999,91.230003,5176.299805,60.430000,89.730003,53.360001,116.160004,55.099998,50.980000,176.979996,140.320007,89.739998,43.730000,47.200001,157.869995,116.739998,49174.500000,6890.069824,22863.679688,2652.330078,19.549999
2026-02-25,65.419998,97.699997,63.310001,92.440002,5226.200195,60.669998,90.489998,53.060001,116.500000,54.869999,51.869999,175.600006,143.009995,89.010002,43.439999,47.360001,157.830002,117.089996,49482.148438,6946.129883,23152.080078,2663.330078,17.930000
2026-02-26,65.209999,97.790001,62.709999,92.480003,5194.200195,59.230000,90.430000,53.000000,116.720001,55.049999,52.500000,176.699997,141.009995,88.860001,43.630001,47.180000,157.419998,117.050003,49499.199219,6908.859863,22878.380859,2677.290039,18.629999
2026-02-27,67.019997,97.610001,62.580002,92.370003,5247.899902,59.060001,90.169998,53.410000,118.050003,55.919998,51.430000,177.139999,138.759995,90.010002,43.840000,47.730000,160.199997,116.860001,48977.921875,6878.879883,22668.210938,2632.360107,19.860001
2026-03-02,71.230003,98.379997,61.500000,90.199997,5311.600098,58.509998,88.269997,53.250000,117.870003,57.040001,51.299999,178.899994,139.539993,88.709999,43.919998,47.369999,158.529999,115.419998,48904.781250,6881.620117,22748.859375,2655.939941,21.440001
2026-03-03,74.559998,99.050003,58.419998,86.830002,5123.700195,56.900002,85.610001,51.939999,117.959999,56.520000,51.209999,175.440002,137.500000,87.739998,43.700001,47.070000,156.740005,114.360001,48501.269531,6816.629883,22516.689453,2608.360107,23.570000
2026-03-04,74.660004,98.769997,59.049999,88.589996,5134.700195,57.130001,86.589996,51.919998,118.790001,56.189999,51.500000,175.970001,139.839996,87.160004,43.759998,47.270000,157.050003,116.389999,48739.410156,6869.500000,22807.480469,2636.010010,21.150000
2026-03-05,81.010002,99.320000,57.630001,85.889999,5078.700195,56.180000,84.849998,50.830002,118.440002,56.480000,51.230000,172.059998,140.179993,85.410004,43.340000,46.900002,153.910004,116.550003,47954.738281,6830.709961,22748.990234,2585.570068,23.750000
2026-03-06,90.900002,98.989998,57.320000,84.769997,5158.700195,56.720001,84.250000,49.860001,117.459999,56.570000,50.570000,169.940002,137.289993,85.779999,42.889999,46.740002,152.699997,114.440002,47501.550781,6740.020020,22387.679688,2525.300049,29.490000
2026-03-09,94.769997,99.180000,58.450001,85.639999,5103.700195,57.669998,84.639999,49.990002,117.559998,56.320000,50.330002,170.940002,139.759995,85.970001,42.980000,46.849998,154.259995,114.589996,47740.800781,6795.990234,22695.949219,2553.669922,25.500000
2026-03-10,83.449997,98.830002,58.680000,86.459999,5242.100098,58.700001,84.669998,49.880001,117.379997,55.599998,50.060001,170.020004,139.759995,85.720001,42.919998,46.560001,153.149994,114.440002,47706.511719,6781.479980,22697.099609,2548.080078,24.930000
2026-03-11,87.250000,99.230003,58.830002,85.730003,5179.100098,58.310001,84.529999,49.840000,117.000000,56.980000,49.639999,169.490005,140.429993,84.589996,42.410000,46.169998,152.850006,114.139999,47417.269531,6775.799805,22716.130859,2542.899902,24.230000
2026-03-12,95.730003,99.739998,56.950001,84.190002,5125.799805,57.680000,83.300003,49.680000,115.269997,57.509998,48.830002,165.240005,137.839996,84.250000,42.139999,46.500000,150.160004,111.519997,46677.851562,6672.620117,22311.980469,2488.989990,27.290001
2026-03-13,98.709999,100.360001,56.799999,83.360001,5061.700195,57.779999,82.160004,49.189999,114.449997,57.700001,48.889999,164.649994,136.800003,84.739998,42.250000,46.959999,149.789993,110.860001,46558.468750,6632.189941,22105.359375,2480.050049,27.190001
2026-03-16,93.500000,99.709999,58.380001,85.070000,5002.200195,58.700001,83.529999,49.400002,115.330002,57.900002,49.299999,166.059998,138.779999,84.980003,42.580002,47.259998,151.009995,112.199997,46946.410156,6699.379883,22374.179688,2503.290039,23.510000
2026-03-17,96.209999,99.580002,58.750000,85.080002,5008.200195,58.439999,83.900002,49.520000,115.370003,58.509998,49.560001,166.500000,139.539993,84.699997,42.720001,47.130001,149.639999,113.180000,46993.261719,6716.089844,22479.529297,2519.989990,22.370001
2026-03-18,96.320000,100.089996,57.560001,84.150002,4896.200195,57.230000,82.260002,48.480000,113.660004,58.430000,48.970001,165.179993,137.960007,82.639999,42.020000,46.730000,147.139999,110.570000,46225.148438,6624.700195,22152.419922,2478.639893,25.090000
2026-03-19,96.139999,99.230003,57.619999,84.080002,4605.700195,56.810001,82.029999,47.740002,113.139999,59.360001,48.990002,164.059998,138.429993,81.970001,41.919998,46.540001,146.610001,109.699997,46021.429688,6606.490234,22090.689453,2494.709961,24.059999
2026-03-20,98.320000,99.650002,55.639999,81.199997,4574.899902,55.209999,79.180000,46.980000,112.230003,59.310001,49.080002,161.669998,135.289993,81.290001,40.590000,44.650002,145.330002,107.739998,45577.468750,6506.479980,21647.609375,2438.449951,26.780001
2026-03-23,88.129997,98.949997,57.310001,83.550003,4407.299805,55.590000,81.040001,47.549999,112.709999,59.630001,49.270000,163.050003,136.949997,81.180000,40.619999,44.779999,144.770004,110.120003,46208.468750,6581.000000,21946.759766,2494.229980,26.150000
2026-03-24,92.349998,99.430000,56.520000,83.279999,4402.000000,55.639999,80.580002,48.450001,111.129997,60.840000,49.279999,164.000000,136.149994,81.110001,40.290001,45.090000,144.789993,109.680000,46124.058594,6556.370117,21761.890625,2505.439941,26.950001
2026-03-25,90.320000,99.599998,57.419998,84.750000,4552.299805,56.650002,81.760002,49.410000,111.440002,60.570000,49.340000,165.100006,136.759995,81.510002,40.270000,45.250000,146.240005,110.730003,46429.488281,6591.899902,21929.820312,2536.379883,25.330000
2026-03-26,94.480003,99.900002,55.470001,82.709999,4376.299805,55.040001,80.160004,49.090000,108.809998,61.520000,49.049999,161.270004,132.500000,81.139999,40.290001,45.330002,145.740005,108.830002,45960.109375,6477.160156,21408.080078,2493.320068,27.440001
2026-03-27,99.639999,100.150002,55.200001,81.430000,4492.500000,54.820000,79.449997,48.910000,107.040001,62.560001,47.810001,159.199997,129.919998,81.779999,40.009998,45.590000,143.259995,105.680000,45166.640625,6368.850098,20948.359375,2449.699951,31.049999
2026-03-30,102.879997,100.510002,54.750000,81.519997,4526.000000,54.950001,79.870003,49.090000,107.959999,61.959999,48.360001,156.610001,127.500000,81.879997,40.209999,45.919998,143.820007,105.660004,45216.140625,6343.720215,20794.640625,2414.010010,30.610001
2026-03-31,101.379997,99.959999,56.790001,84.440002,4647.600098,56.180000,82.430000,49.970001,110.860001,61.259998,49.369999,161.729996,132.899994,81.980003,40.830002,45.889999,146.610001,108.980003,46341.511719,6528.520020,21590.630859,2496.370117,25.250000
2026-04-01,100.120003,99.650002,57.230000,86.480003,4813.100098,56.000000,83.620003,50.459999,111.239998,58.970001,49.439999,164.429993,134.910004,81.459999,40.950001,46.110001,147.729996,109.800003,46565.738281,6575.319824,21840.949219,2512.370117,24.540001
2026-04-02,111.540001,100.029999,56.590000,85.290001,4679.700195,55.840000,83.220001,50.410000,111.699997,59.250000,49.529999,163.770004,135.990005,81.889999,41.610001,46.340000,146.809998,108.150002,46504.671875,6582.689941,21879.179688,2530.040039,23.870001
2026-04-06,112.410004,99.980003,57.110001,85.570000,4684.700195,55.830002,83.779999,50.220001,111.760002,59.680000,49.880001,164.610001,136.779999,82.660004,41.759998,46.169998,146.279999,109.040001,46669.878906,6611.830078,21996.339844,2540.639893,24.170000
2026-04-07,112.949997,99.639999,57.310001,85.510002,4684.700195,55.610001,83.529999,50.080002,111.820000,60.160000,49.880001,164.279999,137.429993,81.260002,41.720001,46.270000,146.570007,107.769997,46584.460938,6616.850098,22017.849609,2544.949951,25.780001
2026-04-08,94.410004,99.129997,60.439999,89.410004,4777.200195,57.299999,86.739998,51.750000,113.809998,58.049999,51.200001,170.440002,141.690002,82.779999,42.439999,46.779999,149.669998,110.820000,47909.921875,6782.810059,22634.990234,2620.459961,21.040001
2026-04-09,97.870003,98.820000,60.279999,88.220001,4818.000000,57.209999,86.760002,51.669998,114.269997,57.330002,51.330002,172.190002,142.070007,83.449997,42.730000,47.150002,149.330002,112.739998,48185.800781,6824.660156,22822.419922,2636.310059,19.490000
2026-04-10,96.570000,98.650002,60.560001,88.129997,4787.399902,57.180000,87.059998,51.959999,113.949997,56.939999,50.770000,171.520004,142.619995,82.370003,42.820000,46.959999,147.309998,112.889999,47916.570312,6816.890137,22902.890625,2630.590088,19.230000
2026-04-13,99.080002,98.370003,61.070000,88.349998,4767.399902,57.349998,87.639999,52.189999,114.820000,57.110001,51.660000,172.729996,145.610001,81.550003,43.020000,46.389999,147.970001,113.919998,48218.250000,6886.240234,23183.740234,2670.489990,19.120001
2026-04-14,91.279999,98.120003,62.240002,89.410004,4850.100098,58.020000,88.370003,52.009998,116.559998,55.950001,51.779999,173.350006,147.940002,81.470001,43.430000,46.470001,148.830002,116.440002,48535.988281,6967.379883,23639.080078,2705.669922,18.360001
2026-04-15,91.290001,98.059998,62.200001,89.070000,4823.600098,58.029999,88.029999,51.380001,117.360001,55.759998,52.169998,171.179993,150.300003,81.059998,43.410000,46.020000,147.770004,118.180000,48463.718750,7022.950195,24016.019531,2713.659912,18.170000
2026-04-16,94.690002,98.220001,62.450001,89.410004,4808.299805,58.689999,87.709999,51.750000,118.830002,56.580002,52.029999,170.330002,152.020004,81.430000,43.810001,46.349998,146.610001,117.629997,48578.718750,7041.279785,24102.699219,2719.600098,17.940001
2026-04-17,83.849998,98.099998,63.639999,90.190002,4879.600098,59.290001,89.070000,51.880001,119.099998,55.020000,52.430000,173.509995,154.350006,82.459999,44.480000,46.160000,148.800003,120.410004,49447.429688,7126.060059,24468.480469,2776.899902,17.480000
2026-04-20,89.610001,98.050003,63.180000,89.330002,4828.799805,59.299999,88.839996,52.230000,118.750000,55.070000,52.630001,173.899994,154.559998,82.389999,44.639999,45.750000,147.419998,119.870003,49442.558594,7109.140137,24404.390625,2792.959961,18.870001
2026-04-21,92.129997,98.410004,62.250000,87.139999,4719.600098,58.160000,86.900002,51.770000,117.160004,55.869999,52.299999,171.440002,154.690002,81.839996,43.779999,44.950001,145.919998,118.970001,49149.378906,7064.009766,24259.960938,2764.969971,19.500000
2026-04-22,92.959999,98.589996,63.380001,87.760002,4753.000000,58.299999,87.139999,51.830002,117.879997,56.540001,52.209999,171.039993,158.089996,82.110001,43.459999,44.869999,146.380005,118.930000,49490.031250,7137.899902,24657.570312,2785.379883,18.920000
2026-04-23,95.849998,98.800003,62.349998,87.070000,4724.000000,57.270000,86.470001,51.810001,117.389999,56.980000,51.799999,174.070007,155.839996,83.480003,43.959999,46.090000,146.240005,117.739998,49310.320312,7108.399902,24438.500000,2775.100098,19.309999
2026-04-24,94.400002,98.510002,63.740002,87.320000,4740.899902,57.810001,87.050003,51.919998,115.540001,56.869999,51.419998,172.470001,160.220001,83.230003,43.830002,46.180000,144.179993,118.690002,49230.710938,7165.080078,24836.599609,2787.000000,18.709999
2026-04-27,96.370003,98.480003,63.639999,87.680000,4693.700195,57.119999,86.550003,51.779999,115.809998,56.770000,51.810001,172.509995,160.570007,82.339996,43.490002,46.189999,143.460007,117.839996,49167.789062,7173.910156,24887.099609,2788.189941,18.020000
2026-04-28,99.930000,98.620003,62.990002,87.559998,4608.399902,56.759998,86.160004,51.400002,115.750000,57.709999,51.849998,170.979996,157.850006,83.080002,43.910000,46.250000,143.839996,117.010002,49141.929688,7138.799805,24663.800781,2756.050049,17.830000
2026-04-29,106.879997,98.919998,62.689999,86.809998,4561.500000,56.830002,85.139999,50.959999,115.290001,59.029999,51.919998,169.929993,159.110001,82.919998,43.639999,45.680000,142.839996,116.839996,48861.808594,7135.950195,24673.240234,2739.469971,18.809999
2026-04-30,105.070000,98.080002,63.990002,89.099998,4629.600098,57.570000,87.139999,51.470001,116.510002,59.650002,52.130001,174.580002,159.500000,84.309998,44.400002,46.849998,145.990005,118.349998,49652.140625,7209.009766,24892.310547,2799.909912,16.889999
2026-05-01,101.940002,98.209999,64.129997,88.300003,4644.500000,57.720001,87.150002,51.349998,116.720001,58.849998,51.919998,172.960007,161.869995,84.169998,44.320000,46.549999,145.160004,118.629997,49499.269531,7230.120117,25114.439453,2812.820068,16.990000
2026-05-04,106.419998,98.470001,64.099998,88.120003,4533.299805,57.299999,85.510002,50.650002,116.099998,59.389999,51.580002,170.979996,162.050003,83.540001,44.080002,46.369999,144.729996,117.720001,48941.898438,7200.750000,25067.800781,2796.000000,18.290001
2026-05-05,102.269997,98.480003,65.400002,89.260002,4568.500000,57.220001,86.870003,51.529999,115.629997,59.450001,51.590000,172.410004,165.630005,84.059998,44.169998,46.369999,145.300003,118.070000,49298.250000,7259.220215,25326.130859,2845.000000,17.379999
2026-05-06,95.080002,98.019997,67.489998,91.680000,4694.299805,58.709999,89.230003,52.410000,117.349998,57.000000,51.840000,176.869995,170.029999,84.239998,44.740002,45.709999,145.399994,119.870003,49910.589844,7365.120117,25838.939453,2886.770020,17.389999
2026-05-07,94.809998,98.250000,66.589996,90.989998,4710.899902,58.330002,87.279999,51.400002,117.379997,55.950001,51.549999,174.000000,169.690002,83.980003,44.400002,45.119999,144.720001,119.879997,49596.968750,7337.109863,25806.199219,2839.629883,17.080000
2026-05-08,95.419998,97.839996,67.940002,92.220001,4730.700195,58.320000,88.120003,51.590000,116.940002,55.700001,51.240002,173.199997,175.520004,84.180000,44.410000,44.720001,143.490005,120.199997,49609.160156,7398.930176,26247.080078,2861.209961,17.190001
2026-05-11,98.070000,97.940002,67.889999,92.260002,4728.700195,58.700001,87.820000,52.259998,115.580002,57.169998,51.180000,175.039993,177.880005,83.370003,44.570000,45.139999,143.039993,119.370003,49704.468750,7412.839844,26274.130859,2870.639893,18.379999
2026-05-12,102.180000,98.290001,65.820000,92.059998,4686.700195,58.209999,87.110001,52.139999,115.860001,57.570000,51.580002,174.350006,175.199997,84.440002,44.580002,45.189999,145.850006,118.290001,49760.558594,7400.959961,26088.199219,2842.830078,17.990000
2026-05-13,101.019997,98.480003,67.209999,93.089996,4706.700195,59.790001,87.599998,52.060001,116.760002,57.630001,50.990002,173.619995,176.850006,84.720001,44.209999,44.669998,146.710007,118.720001,49693.199219,7444.250000,26402.339844,2843.929932,17.870001
2026-05-14,101.169998,98.879997,67.379997,92.059998,4685.299805,58.099998,87.470001,51.669998,117.110001,58.070000,51.290001,174.509995,179.500000,84.980003,43.910000,44.900002,146.630005,118.669998,50063.460938,7501.240234,26635.220703,2863.090088,17.260000
2026-05-15,105.419998,99.269997,65.070000,91.070000,4561.899902,56.639999,85.790001,50.299999,116.080002,59.439999,51.099998,171.399994,176.259995,84.639999,43.230000,43.869999,145.100006,116.529999,49526.171875,7408.500000,26225.140625,2793.300049,18.430000
2026-05-18,108.660004,98.970001,64.970001,90.919998,4558.000000,56.360001,87.110001,50.220001,116.980003,60.580002,51.740002,170.750000,174.360001,85.900002,43.750000,43.939999,145.720001,116.320000,49686.121094,7403.049805,26090.730469,2775.100098,17.820000
2026-05-19,107.769997,99.300003,64.260002,90.290001,4511.200195,56.580002,86.410004,49.040001,115.849998,61.290001,51.099998,168.740005,173.240005,86.089996,43.939999,44.340000,147.320007,115.029999,49363.878906,7353.609863,25870.710938,2747.070068,18.059999
2026-05-20,98.260002,99.110001,65.459999,91.209999,4535.299805,56.619999,88.239998,49.720001,116.099998,59.799999,51.660000,170.729996,177.139999,85.519997,44.430000,44.509998,147.130005,117.940002,50009.351562,7432.970215,26270.359375,2817.370117,17.440001
2026-05-21,96.349998,99.190002,66.029999,91.370003,4542.500000,55.959999,88.760002,50.020000,116.099998,59.130001,51.730000,170.529999,178.600006,84.660004,44.500000,45.000000,148.149994,118.699997,50285.660156,7445.720215,26293.099609,2843.449951,16.760000
2026-05-22,96.599998,99.320000,65.879997,91.610001,4523.200195,55.540001,88.459999,50.290001,115.459999,59.490002,51.939999,171.770004,180.389999,84.800003,44.560001,45.349998,149.889999,119.180000,50579.699219,7473.470215,26343.970703,2869.229980,16.700001
2026-05-25,,,,,,,,,,,,,,,,,,,,,,,16.590000
2026-05-26,93.889999,99.169998,68.400002,92.900002,4502.299805,56.099998,89.480003,50.990002,115.550003,57.849998,51.849998,174.300003,185.139999,83.629997,44.709999,45.330002,148.509995,119.449997,50461.679688,7519.120117,26656.179688,2920.540039,17.010000
2026-05-27,88.680000,99.209999,68.389999,92.290001,4448.399902,55.459999,89.320000,51.180000,116.260002,56.990002,51.419998,174.300003,184.429993,84.580002,44.630001,45.139999,148.789993,121.550003,50644.281250,7520.359863,26674.730469,2919.939941,16.290001
2026-05-28,88.900002,99.019997,68.610001,92.699997,4499.299805,54.990002,89.029999,51.360001,116.669998,56.950001,51.270000,173.800003,186.850006,84.430000,44.410000,44.630001,150.880005,122.059998,50668.968750,7563.629883,26917.470703,2936.570068,15.740000
2026-05-29,87.360001,98.910004,68.599998,92.959999,4593.000000,55.099998,89.010002,51.150002,115.690002,56.290001,51.580002,173.130005,191.020004,82.910004,43.990002,44.419998,149.470001,120.870003,51032.460938,7580.060059,26972.619141,2919.340088,15.320000
2026-06-01,92.160004,99.199997,70.080002,92.930000,4506.299805,55.400002,88.519997,50.919998,115.610001,57.299999,51.430000,172.399994,195.759995,82.029999,43.270000,43.099998,147.839996,118.190002,51078.878906,7599.959961,27086.810547,2905.760010,16.049999
2026-06-02,93.760002,99.220001,70.800003,93.580002,4519.899902,57.189999,88.959999,51.520000,113.570000,57.959999,51.459999,174.190002,198.210007,81.830002,43.490002,43.900002,146.399994,117.589996,51307.789062,7609.779785,27093.900391,2931.959961,15.770000
2026-06-03,96.019997,99.529999,69.919998,93.940002,4466.899902,55.980000,87.900002,51.630001,112.080002,58.709999,50.869999,174.050003,196.229996,82.160004,43.509998,43.709999,147.550003,116.730003,50687.070312,7553.680176,26853.980469,2893.510010,16.059999
2026-06-04,93.040001,99.410004,69.099998,94.129997,4505.000000,55.730000,88.889999,51.619999,113.110001,58.750000,52.189999,176.160004,193.169998,82.040001,44.400002,43.939999,152.080002,117.260002,51561.929688,7584.310059,26830.960938,2935.330078,15.400000
2026-06-05,90.540001,100.070000,64.589996,90.720001,4365.299805,54.439999,87.129997,50.630001,111.669998,57.669998,52.299999,174.179993,180.300003,83.440002,44.700001,44.349998,153.009995,114.860001,50866.781250,7383.740234,25709.429688,2833.500000,21.510000
2026-06-08,91.300003,100.050003,65.750000,91.949997,4363.399902,53.930000,87.519997,49.959999,111.089996,58.330002,51.970001,173.630005,184.179993,83.070000,44.029999,43.520000,152.649994,115.389999,50786.011719,7405.729980,25929.660156,2855.419922,18.920000
2026-06-09,88.199997,99.910004,65.820000,90.949997,4286.399902,54.299999,87.879997,50.770000,111.480003,57.389999,52.459999,175.600006,180.770004,84.099998,44.970001,43.980000,154.570007,115.870003,50872.109375,7386.649902,25678.820312,2867.020020,19.870001
2026-06-10,90.029999,99.949997,64.660004,89.290001,4133.299805,54.110001,86.690002,49.599998,111.010002,58.250000,52.230000,169.660004,176.630005,85.489998,44.990002,44.000000,152.850006,113.489998,49918.781250,7266.990234,25169.500000,2835.459961,22.219999
2026-06-11,87.709999,99.860001,67.500000,92.180000,4114.000000,54.340000,89.459999,51.220001,112.120003,57.119999,52.619999,175.149994,183.210007,85.269997,44.919998,44.049999,154.089996,116.300003,50848.750000,7394.299805,25809.660156,2921.030029,19.440001
2026-06-12,84.879997,99.750000,67.879997,92.709999,4238.799805,54.830002,89.620003,52.180000,111.650002,57.549999,53.340000,176.179993,184.800003,85.820000,45.360001,44.529999,153.809998,116.599998,51202.261719,7431.459961,25888.839844,2943.989990,17.680000
